1088,6,4
1088,8,3
1088,9,1
1088,10,4
1088,11,4
1088,13,3
1088,17,4
1088,19,1
1088,22,3
1088,25,5
1088,27,3
1088,31,3
1088,32,4
1088,34,4
1088,36,4
1088,39,3
1088,43,3
1088,44,1
1088,45,3
1088,46,3
1088,47,4
1088,48,2
1088,50,5
1088,52,4
1088,54,2
1088,58,4
1088,60,3
1088,62,3
1088,76,4
1088,86,2
1088,94,3
1088,95,3
1088,101,3
1088,102,2
1088,110,5
1088,112,4
1088,120,3
1088,141,4
1088,145,3
1088,147,3
1088,150,4
1088,151,4
1088,153,4
1088,154,4
1088,158,3
1088,160,3
1088,161,4
1088,163,3
1088,164,3
1088,165,3
1088,170,3
1088,173,1
1088,180,3
1088,185,3
1088,186,2
1088,190,3
1088,194,3
1088,196,3
1088,203,4
1088,207,4
1088,208,4
1088,218,3
1088,223,4
1088,224,4
1088,227,3
1088,230,3
1088,235,4
1088,236,3
1088,238,3
1088,239,2
1088,253,4
1088,256,3
1088,258,1
1088,261,4
1088,266,4
1088,272,4
1088,273,4
1088,274,1
1088,276,3
1088,280,2
1088,281,3
1088,292,2
1088,293,3
1088,296,5
1088,300,4
1088,303,3
1088,314,4
1088,316,3
1088,317,3
1088,318,4
1088,327,3
1088,332,3
1088,339,3
1088,342,4
1088,343,2
1088,344,3
1088,348,4
1088,349,3
1088,355,1
1088,357,4
1088,364,4
1088,368,3
1088,372,3
1088,374,1
1088,376,2
1088,377,4
1088,381,4
1088,393,1
1088,410,4
1088,412,4
1088,414,2
1088,415,3
1088,419,1
1088,431,1
1088,432,4
1088,435,2
1088,440,4
1088,446,4
1088,455,2
1088,457,4
1088,466,1
1088,469,3
1088,471,4
1088,473,1
1088,474,4
1088,480,4
1088,492,3
1088,494,3
1088,497,4
1088,505,2
1088,508,4
1088,509,5
1088,515,3
1088,520,3
1088,524,3
1088,529,4
1088,536,2
1088,539,4
1088,541,5
1088,543,3
1088,551,4
1088,552,3
1088,553,4
1088,555,3
1088,575,2
1088,577,1
1088,585,2
1088,586,3
1088,587,4
1088,588,4
1088,592,4
1088,593,4
1088,594,5
1088,597,4
1088,599,4
1088,605,3
1088,608,4
1088,609,1
1088,616,1
1088,628,4
1088,631,1
1088,647,4
1088,648,3
1088,650,4
1088,653,3
1088,656,1
1088,661,4
1088,662,3
1088,673,3
1088,688,1
1088,708,3
1088,710,1
1088,715,4
1088,719,2
1088,724,3
1088,736,4
1088,742,2
1088,743,1
1088,745,4
1088,761,1
1088,778,4
1088,780,3
1088,784,1
1088,785,3
1088,786,2
1088,788,3
1088,799,3
1088,800,3
1088,801,3
1088,802,4
1088,804,3
1088,808,3
1088,810,1
1088,830,3
1088,837,3
1088,838,4
1088,848,4
1088,849,2
1088,852,4
1088,858,5
1088,866,4
1088,879,4
1088,897,5
1088,898,5
1088,899,4
1088,900,4
1088,903,5
1088,905,5
1088,906,5
1088,907,4
1088,909,4
1088,910,4
1088,911,4
1088,914,4
1088,915,4
1088,916,4
1088,918,4
1088,919,5
1088,922,5
1088,926,4
1088,928,5
1088,931,4
1088,933,4
1088,935,3
1088,940,5
1088,942,4
1088,943,4
1088,944,4
1088,945,5
1088,947,4
1088,949,4
1088,950,4
1088,951,4
1088,952,2
1088,953,5
1088,954,5
1088,955,4
1088,962,4
1088,969,4
1088,976,2
1088,986,3
1088,994,4
1088,996,2
1088,999,4
1088,1005,3
1088,1013,3
1088,1015,3
1088,1020,2
1088,1021,3
1088,1022,4
1088,1025,4
1088,1027,4
1088,1028,4
1088,1031,3
1088,1033,3
1088,1034,3
1088,1035,4
1088,1036,4
1088,1041,4
1088,1042,4
1088,1049,3
1088,1050,4
1088,1057,3
1088,1059,4
1088,1060,2
1088,1061,4
1088,1064,2
1088,1066,4
1088,1068,4
1088,1069,3
1088,1073,5
1088,1077,4
1088,1079,4
1088,1084,5
1088,1085,4
1088,1086,4
1088,1088,3
1088,1089,3
1088,1090,5
1088,1092,2
1088,1094,4
1088,1095,3
1088,1100,2
1088,1101,3
1088,1103,4
1088,1104,5
1088,1120,4
1088,1124,4
1088,1136,4
1088,1171,3
1088,1172,5
1088,1183,4
1088,1186,4
1088,1193,5
1088,1196,5
1088,1197,4
1088,1198,4
1088,1200,4
1088,1201,4
1088,1203,5
1088,1204,5
1088,1206,5
1088,1208,5
1088,1210,5
1088,1212,5
1088,1213,5
1088,1214,4
1088,1219,5
1088,1220,4
1088,1221,4
1088,1225,4
1088,1226,4
1088,1228,5
1088,1230,4
1088,1231,4
1088,1234,5
1088,1240,3
1088,1244,2
1088,1246,4
1088,1247,4
1088,1248,3
1088,1250,5
1088,1252,4
1088,1254,5
1088,1258,3
1088,1259,4
1088,1262,5
1088,1263,5
1088,1265,4
1088,1266,4
1088,1267,5
1088,1270,4
1088,1272,5
1088,1276,4
1088,1278,4
1088,1280,4
1088,1281,4
1088,1282,4
1088,1285,3
1088,1287,4
1088,1288,4
1088,1290,3
1088,1291,4
1088,1293,4
1088,1294,4
1088,1296,4
1088,1299,5
1088,1301,4
1088,1304,5
1088,1307,5
1088,1320,2
1088,1321,1
1088,1333,4
1088,1334,4
1088,1339,4
1088,1340,4
1088,1342,3
1088,1343,4
1088,1344,4
1088,1353,1
1088,1354,5
1088,1356,4
1088,1357,4
1088,1359,2
1088,1363,3
1088,1366,3
1088,1370,4
1088,1377,4
1088,1380,4
1088,1381,2
1088,1387,4
1088,1391,3
1088,1393,4
1088,1394,4
1088,1396,5
1088,1405,1
1088,1407,4
1088,1408,4
1088,1416,3
1088,1417,3
1088,1422,1
1088,1429,4
1088,1432,1
1088,1438,3
1088,1441,4
1088,1445,3
1088,1456,1
1088,1457,1
1088,1466,4
1088,1479,3
1088,1483,2
1088,1488,3
1088,1498,3
1088,1500,4
1088,1513,3
1088,1515,3
1088,1517,4
1088,1527,4
1088,1542,3
1088,1544,2
1088,1552,4
1088,1556,1
1088,1566,1
1088,1569,4
1088,1573,4
1088,1580,4
1088,1582,3
1088,1584,4
1088,1587,3
1088,1588,2
1088,1591,1
1088,1593,3
1088,1597,3
1088,1603,3
1088,1605,3
1088,1608,3
1088,1610,4
1088,1614,3
1088,1616,4
1088,1617,4
1088,1619,4
1088,1621,3
1088,1624,3
1088,1629,3
1088,1635,3
1088,1641,4
1088,1643,5
1088,1644,3
1088,1648,4
1088,1653,5
1088,1655,3
1088,1660,3
1088,1672,4
1088,1673,4
1088,1674,4
1088,1678,4
1088,1682,4
1088,1683,4
1088,1684,3
1088,1687,4
1088,1688,4
1088,1690,1
1088,1701,3
1088,1702,1
1088,1704,4
1088,1711,3
1088,1717,3
1088,1721,4
1088,1727,3
1088,1729,4
1088,1739,1
1088,1747,4
1088,1748,5
1088,1752,3
1088,1762,3
1088,1769,1
1088,1777,3
1088,1784,4
1088,1792,3
1088,1801,3
1088,1804,3
1088,1805,4
1088,1821,3
1088,1835,4
1088,1845,4
1088,1848,3
1088,1866,3
1088,1876,3
1088,1881,1
1088,1882,1
1088,1883,4
1088,1885,3
1088,1888,3
1088,1892,3
1088,1894,3
1088,1895,2
1088,1911,4
1088,1912,4
1088,1917,3
1088,1918,3
1088,1920,2
1088,1923,3
1088,1926,3
1088,1927,5
1088,1928,3
1088,1929,4
1088,1930,1
1088,1932,2
1088,1933,3
1088,1934,4
1088,1935,3
1088,1936,5
1088,1938,5
1088,1939,5
1088,1940,5
1088,1943,3
1088,1944,5
1088,1945,5
1088,1946,5
1088,1947,5
1088,1948,4
1088,1949,3
1088,1950,4
1088,1951,2
1088,1952,4
1088,1953,4
1088,1954,3
1088,1955,4
1088,1956,4
1088,1958,4
1088,1959,4
1088,1960,5
1088,1961,4
1088,1962,4
1088,1967,1
1088,1968,4
1088,1974,3
1088,1982,3
1088,1997,3
1088,2000,4
1089,34,4
1089,50,5
1089,161,4
1089,293,3
1089,319,3
1089,353,3
1089,373,4
1089,377,4
1089,457,4
1089,589,5
1089,593,5
1089,608,4
1089,780,3
1089,788,4
1089,866,4
1089,968,4
1089,1089,4
1089,1214,5
1089,1215,4
1089,1219,5
1089,1258,3
1089,1278,4
1089,1333,5
1089,1337,4
1089,1356,4
1089,1358,4
1089,1387,5
1089,1584,4
1089,1603,3
1089,1610,4
1089,1617,4
1089,1676,4
1089,1748,3
1089,1805,4
1089,1909,4
1089,1982,3
1089,1997,5
1090,36,3
1090,47,4
1090,110,3
1090,150,3
1090,296,5
1090,318,5
1090,434,4
1090,454,3
1090,480,5
1090,593,3
1090,628,3
1090,648,4
1090,832,2
1090,909,3
1090,912,4
1090,913,3
1090,923,3
1090,924,3
1090,954,4
1090,1093,3
1090,1193,4
1090,1208,3
1090,1213,3
1090,1221,4
1090,1246,4
1090,1247,4
1090,1250,3
1090,1287,4
1090,1393,4
1090,1569,4
1090,1573,4
1090,1580,4
1090,1584,4
1090,1645,4
1090,1730,4
1090,1894,1
1090,1961,4
1091,89,3
1091,95,2
1091,110,2
1091,165,3
1091,415,3
1091,480,4
1091,544,3
1091,551,1
1091,597,4
1091,612,2
1091,648,3
1091,733,3
1091,736,4
1091,1544,3
1091,1580,3
1091,1597,2
1091,1608,3
1091,1610,1
1091,1673,1
1091,1792,3
1091,1801,2
1091,1833,3
1091,1876,3
1091,1968,3
1092,48,4
1092,73,5
1092,185,4
1092,364,4
1092,551,2
1092,594,4
1092,595,4
1092,648,5
1092,661,3
1092,783,5
1092,829,1
1092,914,4
1092,919,5
1092,1022,4
1092,1028,5
1092,1029,4
1092,1030,3
1092,1031,3
1092,1032,4
1092,1035,5
1092,1088,5
1092,1380,5
1092,1445,1
1092,1566,5
1092,1569,3
1093,6,4
1093,110,4
1093,165,3
1093,260,4
1093,858,3
1093,920,4
1093,940,3
1093,953,1
1093,1036,3
1093,1127,3
1093,1196,3
1093,1198,3
1093,1200,3
1093,1201,4
1093,1210,3
1093,1214,4
1093,1221,3
1093,1222,1
1093,1233,3
1093,1240,3
1093,1242,4
1093,1287,4
1093,1291,4
1093,1304,3
1093,1374,3
1093,1387,2
1093,1408,4
1093,1573,4
1093,1580,4
1093,1953,4
1094,1,4
1094,5,3
1094,17,4
1094,34,3
1094,50,5
1094,60,3
1094,73,4
1094,110,5
1094,150,4
1094,151,4
1094,222,4
1094,296,3
1094,318,5
1094,337,3
1094,356,5
1094,357,4
1094,372,4
1094,527,5
1094,539,4
1094,593,4
1094,594,4
1094,595,4
1094,597,5
1094,650,4
1094,783,4
1094,801,2
1094,828,3
1094,839,4
1094,858,3
1094,899,4
1094,902,4
1094,904,3
1094,914,4
1094,915,3
1094,919,5
1094,920,5
1094,924,1
1094,968,3
1094,969,4
1094,1008,4
1094,1022,4
1094,1032,2
1094,1049,4
1094,1090,4
1094,1104,4
1094,1127,3
1094,1176,1
1094,1193,3
1094,1196,4
1094,1197,4
1094,1204,4
1094,1207,5
1094,1222,4
1094,1225,3
1094,1240,3
1094,1246,5
1094,1258,3
1094,1269,4
1094,1271,4
1094,1278,2
1094,1282,1
1094,1291,4
1094,1333,4
1094,1377,2
1094,1387,3
1094,1407,4
1094,1465,3
1094,1498,4
1094,1584,3
1094,1610,3
1094,1617,3
1094,1653,4
1094,1688,3
1094,1704,5
1094,1721,5
1094,1947,5
1094,1955,3
1094,1960,4
1094,1961,4
1094,1968,3
1094,1997,3
1094,2000,3
1095,105,5
1095,151,4
1095,208,2
1095,265,4
1095,318,5
1095,527,5
1095,788,1
1095,912,4
1095,920,5
1095,1088,5
1095,1089,1
1095,1131,5
1095,1132,5
1095,1183,4
1095,1207,4
1095,1221,4
1095,1302,4
1095,1307,4
1095,1408,5
1095,1693,3
1095,1721,4
1095,1727,5
1095,1959,5
1096,1,4
1096,2,3
1096,3,3
1096,10,3
1096,19,1
1096,22,3
1096,31,3
1096,39,2
1096,54,1
1096,60,1
1096,62,3
1096,68,3
1096,87,1
1096,88,2
1096,102,1
1096,104,3
1096,107,2
1096,135,3
1096,150,3
1096,153,2
1096,165,4
1096,180,1
1096,181,1
1096,186,2
1096,207,4
1096,208,1
1096,223,5
1096,239,1
1096,256,1
1096,266,3
1096,275,2
1096,296,4
1096,333,2
1096,337,4
1096,344,2
1096,355,3
1096,361,1
1096,364,3
1096,367,4
1096,368,4
1096,370,4
1096,374,3
1096,380,2
1096,415,2
1096,419,2
1096,429,2
1096,432,1
1096,435,3
1096,485,2
1096,494,4
1096,502,1
1096,513,3
1096,520,4
1096,524,2
1096,527,4
1096,531,2
1096,533,3
1096,543,3
1096,546,2
1096,585,1
1096,589,3
1096,608,4
1096,637,4
1096,648,4
1096,700,3
1096,708,3
1096,719,2
1096,720,4
1096,743,4
1096,745,4
1096,762,1
1096,765,1
1096,784,2
1096,785,4
1096,799,2
1096,801,1
1096,810,1
1096,818,1
1096,829,2
1096,840,1
1096,849,1
1096,858,4
1096,879,2
1096,880,3
1096,1015,2
1096,1021,1
1096,1042,2
1096,1057,3
1096,1061,4
1096,1148,4
1096,1357,5
1096,1358,4
1096,1359,1
1096,1407,2
1096,1409,1
1096,1416,3
1096,1431,2
1096,1438,3
1096,1456,2
1096,1461,3
1096,1468,3
1096,1479,3
1096,1499,1
1096,1503,3
1096,1513,2
1096,1526,1
1096,1527,4
1096,1542,2
1096,1544,3
1096,1556,1
1096,1562,1
1096,1586,2
1096,1591,1
1096,1599,1
1096,1615,4
1096,1617,5
1096,1625,5
1096,1653,4
1096,1676,3
1096,1680,3
1096,1721,3
1096,1731,2
1096,1746,2
1096,1748,3
1096,1750,1
1096,1760,1
1096,1804,4
1096,1806,2
1096,1835,1
1096,1876,4
1096,1888,1
1096,1892,4
1096,1895,3
1096,1909,4
1096,1917,1
1096,1918,2
1096,1920,2
1096,1992,1
1097,1,4
1097,3,3
1097,10,2
1097,25,3
1097,70,1
1097,95,3
1097,104,4
1097,141,4
1097,161,4
1097,180,4
1097,223,5
1097,227,2
1097,292,4
1097,296,3
1097,303,1
1097,318,5
1097,344,4
1097,345,2
1097,349,4
1097,356,4
1097,367,2
1097,368,4
1097,377,3
1097,420,3
1097,423,4
1097,438,2
1097,440,4
1097,457,4
1097,466,4
1097,471,3
1097,480,4
1097,494,2
1097,533,2
1097,543,4
1097,593,4
1097,608,4
1097,648,3
1097,694,3
1097,733,5
1097,736,4
1097,780,4
1097,785,3
1097,786,3
1097,940,4
1097,1036,4
1097,1037,1
1097,1047,2
1097,1049,4
1097,1060,5
1097,1101,4
1097,1220,3
1097,1240,4
1097,1261,4
1097,1265,4
1097,1291,5
1097,1293,4
1097,1302,4
1097,1393,4
1097,1396,4
1097,1405,5
1097,1408,4
1097,1425,4
1097,1476,3
1097,1479,4
1097,1485,4
1097,1498,2
1097,1552,3
1097,1573,4
1097,1597,4
1097,1608,4
1097,1614,4
1097,1617,5
1097,1639,4
1097,1665,1
1097,1704,4
1097,1717,3
1097,1722,3
1097,1732,3
1097,1754,3
1097,1777,5
1097,1784,3
1097,1833,2
1097,1883,3
1097,1892,5
1097,1923,5
1098,260,4
1098,858,5
1098,901,4
1098,1029,1
1098,1100,2
1098,1214,4
1098,1252,5
1098,1270,4
1098,1387,5
1098,1953,5
1099,6,3
1099,10,3
1099,25,5
1099,32,4
1099,36,3
1099,42,2
1099,45,2
1099,50,5
1099,89,2
1099,95,1
1099,110,4
1099,125,5
1099,161,3
1099,165,3
1099,223,5
1099,246,4
1099,272,3
1099,288,3
1099,293,5
1099,296,5
1099,300,3
1099,315,1
1099,316,3
1099,349,3
1099,353,4
1099,377,2
1099,380,4
1099,420,1
1099,434,3
1099,440,3
1099,466,2
1099,471,4
1099,480,4
1099,485,1
1099,494,1
1099,502,1
1099,527,5
1099,529,3
1099,548,1
1099,589,4
1099,608,5
1099,688,2
1099,728,3
1099,733,2
1099,736,1
1099,750,5
1099,778,4
1099,780,3
1099,786,3
1099,800,5
1099,849,2
1099,866,5
1099,903,5
1099,904,5
1099,908,5
1099,910,4
1099,912,5
1099,913,5
1099,920,4
1099,923,5
1099,1037,1
1099,1041,5
1099,1047,1
1099,1060,5
1099,1084,5
1099,1089,5
1099,1100,1
1099,1104,5
1099,1178,5
1099,1183,3
1099,1193,5
1099,1210,4
1099,1212,5
1099,1215,4
1099,1221,4
1099,1228,5
1099,1252,5
1099,1254,5
1099,1256,3
1099,1265,4
1099,1266,5
1099,1294,5
1099,1320,1
1099,1356,3
1099,1357,4
1099,1358,5
1099,1370,3
1099,1372,4
1099,1377,3
1099,1391,4
1099,1408,2
1099,1480,2
1099,1500,4
1099,1573,1
1099,1597,2
1099,1610,4
1099,1635,5
1099,1690,1
1099,1704,4
1099,1719,4
1099,1722,4
1099,1729,4
1099,1876,3
1099,1885,3
1099,1914,4
1099,1917,1
1099,1918,1
1099,1922,4
1099,1923,4
1099,1939,5
1099,1945,5
1099,1952,5
1100,1,2
1100,2,3
1100,4,3
1100,7,1
1100,11,2
1100,12,1
1100,34,4
1100,39,1
1100,48,1
1100,60,4
1100,70,3
1100,87,1
1100,101,4
1100,104,3
1100,107,1
1100,122,2
1100,123,4
1100,141,4
1100,153,1
1100,156,1
1100,158,1
1100,166,3
1100,176,4
1100,180,4
1100,203,2
1100,216,2
1100,223,4
1100,235,5
1100,237,1
1100,252,2
1100,267,1
1100,312,1
1100,317,1
1100,322,4
1100,327,1
1100,342,4
1100,344,1
1100,355,1
1100,357,3
1100,364,1
1100,367,1
1100,368,1
1100,370,1
1100,380,3
1100,387,1
1100,420,1
1100,429,3
1100,432,1
1100,435,1
1100,437,1
1100,438,1
1100,440,3
1100,441,4
1100,444,2
1100,445,1
1100,449,4
1100,455,1
1100,466,2
1100,468,3
1100,471,4
1100,492,4
1100,497,2
1100,500,1
1100,514,4
1100,516,2
1100,518,1
1100,520,1
1100,532,4
1100,539,1
1100,542,1
1100,546,1
1100,551,4
1100,552,3
1100,562,4
1100,575,1
1100,585,4
1100,586,1
1100,587,1
1100,588,3
1100,610,1
1100,616,1
1100,639,2
1100,661,4
1100,663,4
1100,671,2
1100,673,1
1100,708,1
1100,718,3
1100,719,1
1100,735,4
1100,741,3
1100,762,1
1100,784,2
1100,785,4
1100,788,3
1100,813,1
1100,828,1
1100,829,3
1100,898,4
1100,910,2
1100,919,3
1100,934,1
1100,1007,1
1100,1009,1
1100,1010,1
1100,1011,1
1100,1018,1
1100,1021,1
1100,1023,3
1100,1025,1
1100,1031,2
1100,1032,1
1100,1033,1
1100,1073,4
1100,1078,4
1100,1079,4
1100,1080,5
1100,1091,1
1100,1097,2
1100,1125,2
1100,1135,1
1100,1172,4
1100,1188,4
1100,1205,2
1100,1215,2
1100,1220,3
1100,1226,3
1100,1243,4
1100,1257,1
1100,1261,4
1100,1270,3
1100,1274,5
1100,1278,5
1100,1279,4
1100,1282,3
1100,1285,4
1100,1294,2
1100,1353,3
1100,1359,1
1100,1367,1
1100,1377,2
1100,1378,1
1100,1379,1
1100,1380,1
1100,1391,4
1100,1394,4
1100,1405,2
1100,1409,1
1100,1414,4
1100,1441,1
1100,1449,4
1100,1454,4
1100,1457,1
1100,1461,1
1100,1500,4
1100,1503,2
1100,1525,1
1100,1542,4
1100,1550,1
1100,1569,1
1100,1629,1
1100,1641,4
1100,1646,1
1100,1663,2
1100,1689,1
1100,1702,1
1100,1707,1
1100,1711,4
1100,1713,3
1100,1732,5
1100,1747,4
1100,1750,1
1100,1772,1
1100,1777,2
1100,1784,2
1100,1794,3
1100,1806,1
1100,1837,1
1100,1845,5
1100,1848,2
1100,1854,1
1100,1855,1
1100,1864,3
1100,1866,2
1100,1875,4
1100,1881,1
1100,1883,4
1100,1894,2
1100,1895,1
1100,1907,1
1100,1918,2
1100,1920,1
1100,1923,4
1100,1965,2
1100,1967,3
1100,1968,3
1100,2000,3
1101,2,4
1101,16,3
1101,25,4
1101,32,5
1101,36,5
1101,41,1
1101,47,5
1101,48,3
1101,70,4
1101,78,2
1101,85,2
1101,110,5
1101,151,4
1101,161,3
1101,172,3
1101,180,5
1101,194,4
1101,196,4
1101,198,3
1101,203,4
1101,207,1
1101,223,5
1101,232,5
1101,235,4
1101,246,4
1101,253,5
1101,260,5
1101,273,4
1101,296,5
1101,300,2
1101,316,4
1101,318,3
1101,337,4
1101,348,2
1101,353,3
1101,356,2
1101,367,3
1101,377,2
1101,379,4
1101,405,1
1101,412,3
1101,429,1
1101,435,2
1101,440,4
1101,446,4
1101,461,5
1101,466,1
1101,475,3
1101,516,3
1101,519,1
1101,521,3
1101,527,3
1101,529,4
1101,534,2
1101,535,2
1101,541,5
1101,546,2
1101,553,2
1101,569,2
1101,587,3
1101,589,3
1101,593,5
1101,594,3
1101,600,4
1101,648,3
1101,653,4
1101,673,2
1101,674,1
1101,724,2
1101,733,3
1101,750,5
1101,778,2
1101,842,3
1101,849,4
1101,851,4
1101,858,5
1101,880,2
1101,908,5
1101,912,3
1101,913,5
1101,920,4
1101,923,5
1101,924,4
1101,953,3
1101,969,3
1101,991,3
1101,999,4
1101,1019,3
1101,1023,5
1101,1027,3
1101,1035,5
1101,1036,2
1101,1077,4
1101,1078,4
1101,1081,4
1101,1089,5
1101,1090,5
1101,1094,4
1101,1096,1
1101,1097,2
1101,1101,3
1101,1127,3
1101,1128,3
1101,1129,5
1101,1136,5
1101,1183,1
1101,1188,2
1101,1193,5
1101,1196,4
1101,1198,5
1101,1199,5
1101,1200,3
1101,1203,3
1101,1206,5
1101,1208,4
1101,1214,4
1101,1220,5
1101,1221,5
1101,1222,5
1101,1225,5
1101,1230,4
1101,1231,1
1101,1233,5
1101,1234,4
1101,1240,4
1101,1242,5
1101,1250,4
1101,1253,3
1101,1256,5
1101,1258,3
1101,1262,4
1101,1263,5
1101,1265,4
1101,1266,4
1101,1270,3
1101,1271,4
1101,1272,4
1101,1275,3
1101,1276,5
1101,1277,3
1101,1278,5
1101,1285,4
1101,1287,4
1101,1291,4
1101,1292,2
1101,1294,5
1101,1298,4
1101,1307,3
1101,1320,3
1101,1321,5
1101,1327,3
1101,1333,4
1101,1339,4
1101,1350,4
1101,1372,3
1101,1373,4
1101,1374,5
1101,1376,4
1101,1387,4
1101,1389,1
1101,1391,4
1101,1393,4
1101,1394,5
1101,1408,4
1101,1485,3
1101,1499,1
1101,1500,4
1101,1503,3
1101,1527,5
1101,1544,4
1101,1556,1
1101,1565,2
1101,1580,4
1101,1584,3
1101,1590,2
1101,1591,3
1101,1603,3
1101,1619,4
1101,1635,3
1101,1639,5
1101,1644,3
1101,1645,4
1101,1653,5
1101,1673,2
1101,1676,3
1101,1690,3
1101,1704,4
1101,1721,1
1101,1747,4
1101,1748,4
1101,1753,1
1101,1762,3
1101,1777,2
1101,1793,4
1101,1831,2
1101,1834,5
1101,1840,4
1101,1855,3
1101,1862,3
1101,1876,2
1101,1882,1
1101,1883,5
1101,1884,3
1101,1885,5
1101,1894,4
1101,1909,4
1101,1914,5
1101,1916,4
1101,1917,2
1101,1921,2
1101,1923,2
1101,1953,5
1101,1955,4
1101,1957,1
1101,1958,2
1101,1960,4
1101,1961,3
1101,1965,5
1101,1968,5
1101,1997,4
1101,1998,3
1102,193,5
1102,233,5
1102,318,1
1102,540,5
1102,590,1
1102,778,1
1102,858,1
1102,866,5
1102,923,1
1102,1092,5
1102,1208,1
1102,1693,1
1102,1704,1
1103,11,3
1103,17,5
1103,25,2
1103,28,4
1103,215,4
1103,270,2
1103,302,4
1103,314,4
1103,339,3
1103,356,3
1103,357,3
1103,440,4
1103,471,2
1103,509,5
1103,597,4
1103,708,4
1103,803,4
1103,838,3
1103,852,4
1103,987,4
1103,1097,5
1103,1219,4
1103,1258,4
1103,1333,5
1103,1339,2
1103,1393,5
1103,1617,4
1103,1639,4
1103,1669,3
1103,1721,3
1103,1788,3
1103,1897,5
1103,1906,3
1103,1912,4
1104,17,3
1104,34,3
1104,36,4
1104,41,4
1104,265,5
1104,281,3
1104,296,5
1104,300,5
1104,318,3
1104,446,3
1104,527,5
1104,593,5
1104,608,5
1104,678,4
1104,735,3
1104,745,3
1104,994,4
1104,1095,4
1104,1187,4
1104,1213,5
1104,1230,5
1104,1312,2
1104,1704,3
1104,1834,4
1105,16,2
1105,21,2
1105,47,5
1105,50,4
1105,233,2
1105,260,4
1105,296,4
1105,318,5
1105,349,4
1105,373,4
1105,377,4
1105,380,4
1105,454,4
1105,457,5
1105,474,4
1105,480,4
1105,587,4
1105,589,5
1105,593,5
1105,608,5
1105,733,3
1105,750,5
1105,785,2
1105,832,3
1105,858,5
1105,904,5
1105,908,5
1105,923,5
1105,928,5
1105,968,5
1105,1084,5
1105,1097,5
1105,1179,3
1105,1193,5
1105,1198,5
1105,1200,5
1105,1206,4
1105,1207,5
1105,1210,3
1105,1213,5
1105,1219,5
1105,1221,5
1105,1228,5
1105,1234,5
1105,1258,4
1105,1278,4
1105,1320,4
1105,1343,4
1105,1346,4
1105,1350,5
1105,1370,4
1105,1466,4
1105,1500,4
1105,1573,4
1105,1580,2
1105,1584,3
1105,1608,3
1105,1610,4
1105,1617,5
1105,1690,4
1105,1721,3
1105,1729,4
1105,1834,4
1105,1892,4
1105,1953,5
1105,1997,5
1105,2000,4
1106,3,4
1106,70,3
1106,110,5
1106,355,2
1106,366,2
1106,480,5
1106,524,4
1106,541,5
1106,589,5
1106,593,5
1106,661,5
1106,891,3
1106,908,5
1106,1127,5
1106,1129,2
1106,1196,4
1106,1199,4
1106,1200,5
1106,1240,3
1106,1259,5
1106,1376,3
1106,1580,4
1106,1965,3
1106,1970,4
1106,1971,4
1107,4,3
1107,21,4
1107,34,5
1107,141,5
1107,186,3
1107,252,4
1107,276,3
1107,305,3
1107,317,4
1107,342,3
1107,351,3
1107,356,5
1107,357,4
1107,368,3
1107,378,2
1107,468,4
1107,539,5
1107,587,4
1107,597,4
1107,691,3
1107,708,4
1107,728,4
1107,852,3
1107,1042,4
1107,1057,3
1107,1265,4
1107,1269,4
1107,1353,4
1107,1463,3
1107,1476,4
1107,1513,3
1107,1569,4
1107,1580,5
1107,1593,4
1107,1617,5
1107,1713,3
1107,1747,4
1107,1784,5
1107,1810,3
1107,1888,3
1107,1894,4
1107,1923,4
1107,1961,5
1108,43,4
1108,144,4
1108,480,4
1108,541,5
1108,908,5
1108,1104,5
1108,1193,5
1108,1249,4
1108,1259,4
1108,1260,4
1108,1270,4
1108,1275,2
1108,1544,3
1108,1580,5
1108,1965,4
1109,2,1
1109,11,2
1109,12,3
1109,16,5
1109,32,4
1109,34,4
1109,44,3
1109,60,3
1109,110,5
1109,153,3
1109,160,1
1109,169,1
1109,173,1
1109,196,2
1109,208,2
1109,238,2
1109,253,5
1109,257,3
1109,303,3
1109,318,5
1109,337,5
1109,350,2
1109,362,2
1109,455,1
1109,480,2
1109,524,2
1109,527,5
1109,529,5
1109,532,3
1109,546,3
1109,552,1
1109,590,5
1109,592,3
1109,593,4
1109,648,3
1109,673,2
1109,695,3
1109,711,1
1109,736,2
1109,778,4
1109,891,3
1109,902,4
1109,903,4
1109,913,4
1109,919,4
1109,923,5
1109,953,5
1109,954,5
1109,968,5
1109,969,2
1109,1013,1
1109,1015,2
1109,1031,2
1109,1049,3
1109,1059,4
1109,1073,1
1109,1196,5
1109,1198,4
1109,1203,5
1109,1210,3
1109,1214,4
1109,1258,5
1109,1271,5
1109,1291,3
1109,1339,4
1109,1345,4
1109,1347,2
1109,1358,5
1109,1372,3
1109,1374,4
1109,1377,1
1109,1465,3
1109,1499,1
1109,1544,2
1109,1552,3
1109,1562,1
1109,1589,2
1109,1590,1
1109,1595,1
1109,1597,3
1109,1617,4
1109,1625,3
1109,1639,3
1109,1653,4
1109,1655,2
1109,1672,3
1109,1676,3
1109,1678,5
1109,1689,2
1109,1711,5
1109,1721,3
1109,1729,3
1109,1732,5
1109,1747,2
1109,1779,1
1109,1784,5
1109,1799,3
1109,1806,3
1109,1873,3
1109,1909,3
1109,1922,3
